text,cleaned_text,sentiment,emotion_annotation_1,emotion_annotation_2 
"Statement by the Yemeni Armed Forces


In the name of Allah
Allah almighty said (Permission has been given to those who have been fought because they have been wronged, and indeed, God is Able to grant them victory.) God Almighty has spoken the truth.)

Truimphing the operessed people of Palestine, who until this moment are subjected to aggression and siege in the Gaza Strip, and within the response to the American-British aggression against our country.


The naval forces of the Yemeni Armed Forces carried out - with the help of Allah Almighty - two specific military operations in which they targeted two American ships in the Gulf of Aden, the first was “Sea Champion” and the other was “Navis Fortuna”. The targeting operation was carried out with a number of appropriate naval missiles, and the casualties were  Accurate and direct, thanks to God.


The total number of armed forces operations during the past twenty-four hours reached four operations. The first targeted a British ship and the operation resulted in its complete sinking, thanks to Allah. The second operation targeted the American aircraft “MQ9” in the airspace of Hodeidah Governorate, while the last two operations targeted two American ships.

The Yemeni Armed Forces affirm their full right to take further military measures in the Red and Arab seas in defense of our people, our country, and our nation, and in confirmation of their position in support of the oppressed Palestinian people, and that their operations in the Red and Arab Bahrain will escalate and will not stop until the aggression stops and the siege on the Palestinian people in the Gaza Strip is lifted.  .



Allah is sufficient for us, and He is the best disposer of affairs, the best protector, and the best helper

Long live Yemen, free, beloved and independent
Victory belongs to Yemen and to all the free people of the nation

Sanaa 9 Shaban 1445 AH
Corresponding to the 19th of February 2024 AD

Issued by the Yemeni Armed Force",statement yemeni armed force name allah allah almighty said permission given fought wronged indeed god able grant victory god almighty spoken truth truimphing operessed people palestine moment subjected aggression siege gaza strip within response americanbritish aggression country naval force yemeni armed force carried help allah almighty two specific military operation targeted two american ship gulf aden first sea champion navis fortuna targeting operation carried number appropriate naval missile casualty accurate direct thanks god total number armed force operation past twentyfour hour reached four operation first targeted british ship operation resulted complete sinking thanks allah second operation targeted american aircraft mq airspace hodeidah governorate last two operation targeted two american ship yemeni armed force affirm full right take military measure red arab sea defense people country nation confirmation position support oppressed palestinian people operation red arab bahrain escalate stop aggression stop siege palestinian people gaza strip lifted allah sufficient best disposer affair best protector best helper long live yemen free beloved independent victory belongs yemen free people nation sanaa shaban ah corresponding th february ad issued yemeni armed force,positive,Happiness,Happiness
اكو عرب بالطياره,,neutral,Sadness,Happiness
houthies are not pirates,houthies pirate,neutral,Disgust,Happiness
ALLAAAAHU AKBAAR❤❤❤❤,allaaaahu akbaar,neutral,Happiness,Happiness
"As an American, I am quite glad to see people standing up to us and Israel. What is and has been happening to Palestinians is not right. I feel that Americans are responsible for our full support of Israel.",american quite glad see people standing israel happening palestinian right feel american responsible full support israel,positive,Happiness,Happiness
I thought he is munawar faruqi😂😂,thought munawar faruqi,neutral,Happiness,Happiness
Jihadi Depp 😂,jihadi depp,neutral,Happiness,Happiness
Timhouthi Chalamet is a legend,timhouthi chalamet legend,neutral,Happiness,Happiness
"People here praising the guy in a group that has the following written on their flag:
""Allah is great,
death to America,
death to Israel,
curse on the Jews,
Victory to Islam""",people praising guy group following written flag allah great death america death israel curse jew victory islam,positive,Disgust,Anger
"Yes, freedom of speech is just a lie , just a lolipop
A lie we were believing in to be a thing but it turns out its just a tool for them to use for their purpose ,,, double standards,,, ukrainian civilians fightng russia are freedom fighter but palestinians doing the same are terrorists ,, awsome 😂",yes freedom speech lie lolipop lie believing thing turn tool use purpose double standard ukrainian civilian fightng russia freedom fighter palestinian terrorist awsome,neutral,Disgust,Happiness
"You people are doing good work.
Thank you middle East eye",people good work thank middle east eye,positive,Happiness,Happiness
lmao he won't last long. y'all are sheep,lmao wont last long yall sheep,positive,Disgust,Disgust
🇵🇸🇵🇸🇵🇸🇵🇸🇵🇸,,neutral,Sadness,Happiness
Yes visual helps to spread the voices of Palestine. Use your looks accordingly. But man he's really Depp and Chalamet,yes visual help spread voice palestine use look accordingly man he really depp chalamet,positive,Sadness,Happiness
"He is not a pirate but part of the Yemeni Navy. And they are not Houti ""Rebels"" but the Government. They are call the Ansarullah and were voted to govern Yemeni but the Saudi's, UAE and its Western hord of Weapon suppliers didn't approved so they put up their own unelected Puppet Regim and then started to bomb the Hell of Yemen and put its people in to siege which massacred 400.000 Yemeni citizens.
OurWestern oligarchs and leaders sure love to minimize and demonize parties that dare to stop our piracy of their nature resources",pirate part yemeni navy houti rebel government call ansarullah voted govern yemeni saudi uae western hord weapon supplier didnt approved put unelected puppet regim started bomb hell yemen put people siege massacred yemeni citizen ourwestern oligarch leader sure love minimize demonize party dare stop piracy nature resource,positive,Surprise ,Happiness
"This is the same as women who fall in love with serial killers. Evil sometimes has a nice face. Oh nice, they banned him. Good. Glorifying terrorism isn't cool.",woman fall love serial killer evil sometimes nice face oh nice banned good glorifying terrorism isnt cool,positive,Happiness,Happiness
All One piece fan😂,one piece fan,neutral,Happiness,Happiness
"What if you lived in Gaza after everything that happened? Captive in an open prison, on a small piece of land, with two million other people, with nowhere to go. Then half of this land was occupied by Israel, your home was destroyed, and the entire population was deported to the Rafah area.. When the Rafah area, which they considered safe, was bombed and nearly a hundred civilians were killed the day before, I thought to myself, what are the Palestinians there thinking? Nearly 30,000 civilians were killed and tens of thousands injured. They took refuge in hospitals, and were killed there.
They took refuge in churches and mosques, and were killed there as well. • They were killed in lines for water and bread. • They shot children as they were walking in the street. The wounded, sick and elderly die before their eyes; Due to lack of medicine and food. Food aid is prevented from entering by the occupying Israeli settlers. There is no place to run, no place to hide, no one to help...
Don't stop talking about Palestine, they need your voice now more than ever. The genocide must be stopped immediately.
#stopisraeliwarcrimes #stopkillingchildren #stopbombinghospital #stopisrealcrimes #StopTheGenocideInGaza #unchilding #isrealcrims #End_the_occupation #save_gaza #save_gaza_children #open_rafah_border #افتحوا_معبر_رفح #fuelforgazahospitals #StopGazaGenocide #ceasefirenow🇵🇸 #CeasefireForGazaNOW#Stop_the_plan_of_the_ground_invasion_of_Rafah#save_Rafah",lived gaza everything happened captive open prison small piece land two million people nowhere go half land occupied israel home destroyed entire population deported rafah area rafah area considered safe bombed nearly hundred civilian killed day thought palestinian thinking nearly civilian killed ten thousand injured took refuge hospital killed took refuge church mosque killed well killed line water bread shot child walking street wounded sick elderly die eye due lack medicine food food aid prevented entering occupying israeli settler place run place hide one help dont stop talking palestine need voice ever genocide must stopped immediately stopisraeliwarcrimes stopkillingchildren stopbombinghospital stopisrealcrimes stopthegenocideingaza unchilding isrealcrims endtheoccupation savegaza savegazachildren openrafahborder fuelforgazahospitals stopgazagenocide ceasefirenow ceasefireforgazanowstoptheplanofthegroundinvasionofrafahsaverafah,negative,Surprise ,Happiness
He's gorgeous 💚,he gorgeous,positive,Happiness,Surprise
The Yemeni pirate is much more handsome than Thiemoti...,yemeni pirate much handsome thiemoti,positive,Happiness,Happiness
Love how he has to remind ppl that there’s a genocide in Palestine and that’s the only reason ppl know who he is now,love remind ppl there genocide palestine thats reason ppl know,positive,Happiness,Happiness
